sample_id,shannon_index,growth_rate,yeast_type
Feces_Day1,2.72939032598404,0.116675612170182,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Feces_Day21,1.6952905064999,0.112329816243057,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Feces_Day35,1.54732323251856,0.110479588142272,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Feces_Day7,0.832793607740533,0.102917744717357,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Cecum_Day1,0.615687239869779,0.179363946371957,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Cecum_Day21,2.50195624488203,0.095763993176209,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Cecum_Day35,2.56834918381236,0.0854394026297953,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Cecum_Day7,2.10861108283102,0.1029916979548,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Duodenum_Day21,1.71499484464264,0.105828186928478,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Duodenum_Day35,1.18658691558868,0.161520572580702,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Duodenum_Day7,1.24961878247696,0.149600642722363,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Feces_Day1,2.72939032598404,0.116675277920867,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Feces_Day21,1.6952905064999,0.112329706588785,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Feces_Day35,1.54732323251856,0.110479556467345,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Feces_Day7,0.832793607740533,0.12707472098346,Penicillium_fm164_gca_000513255_PROQFM164_20130607
Cecum_Day1,0.615687239869779,0.179363851692308,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Cecum_Day21,2.50195624488203,0.0957639931756677,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Cecum_Day35,2.56834918381236,0.0643930989194225,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Cecum_Day7,2.10861108283102,0.102991706703892,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Duodenum_Day21,1.71499484464264,0.125603684489185,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Duodenum_Day35,1.18658691558868,0.161520563529513,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Duodenum_Day7,1.24961878247696,0.14960083764937,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Feces_Day1,2.72939032598404,0.116675418513132,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Feces_Day21,1.6952905064999,0.112329713529716,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Feces_Day35,1.54732323251856,0.110479603541398,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Feces_Day7,0.832793607740533,0.115769875075427,Penicillium_fm_013_gca_000513335_PCAMFM013_20131106
Cecum_Day1,0.615687239869779,0.179363918790962,Penicillium_gca_000710275_ASM71027v1
Cecum_Day21,2.50195624488203,0.0957639931759279,Penicillium_gca_000710275_ASM71027v1
Cecum_Day35,2.56834918381236,0.0651597434532746,Penicillium_gca_000710275_ASM71027v1
Cecum_Day7,2.10861108283102,0.102991708797401,Penicillium_gca_000710275_ASM71027v1
Duodenum_Day21,1.71499484464264,0.0970073286350994,Penicillium_gca_000710275_ASM71027v1
Duodenum_Day35,1.18658691558868,0.161520587269581,Penicillium_gca_000710275_ASM71027v1
Duodenum_Day7,1.24961878247696,0.149599050015433,Penicillium_gca_000710275_ASM71027v1
Feces_Day1,2.72939032598404,0.116675697412307,Penicillium_gca_000710275_ASM71027v1
Feces_Day21,1.6952905064999,0.112329839173857,Penicillium_gca_000710275_ASM71027v1
Feces_Day35,1.54732323251856,0.110479599791751,Penicillium_gca_000710275_ASM71027v1
Feces_Day7,0.832793607740533,0.116624135164871,Penicillium_gca_000710275_ASM71027v1
Cecum_Day1,0.615687239869779,0.179363911295848,Penicillium_gca_000769735_ASM76973v1
Cecum_Day21,2.50195624488203,0.0957639931776176,Penicillium_gca_000769735_ASM76973v1
Cecum_Day35,2.56834918381236,0.0831479404689889,Penicillium_gca_000769735_ASM76973v1
Cecum_Day7,2.10861108283102,0.102991604238443,Penicillium_gca_000769735_ASM76973v1
Duodenum_Day21,1.71499484464264,0.117889697173472,Penicillium_gca_000769735_ASM76973v1
Duodenum_Day35,1.18658691558868,0.161520545527775,Penicillium_gca_000769735_ASM76973v1
Duodenum_Day7,1.24961878247696,0.149600902264165,Penicillium_gca_000769735_ASM76973v1
Feces_Day1,2.72939032598404,0.0778250869937391,Penicillium_gca_000769735_ASM76973v1
Feces_Day21,1.6952905064999,0.112329727520533,Penicillium_gca_000769735_ASM76973v1
Feces_Day35,1.54732323251856,0.110479138077889,Penicillium_gca_000769735_ASM76973v1
Feces_Day7,0.832793607740533,0.13164500810203,Penicillium_gca_000769735_ASM76973v1
Cecum_Day1,0.615687239869779,0.179377549827361,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Cecum_Day21,2.50195624488203,0.0957639931813945,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Cecum_Day35,2.56834918381236,0.0689596850053925,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Cecum_Day7,2.10861108283102,0.102991547153942,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Duodenum_Day21,1.71499484464264,0.117214171252318,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Duodenum_Day35,1.18658691558868,0.161520593853051,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Duodenum_Day7,1.24961878247696,0.149601150522509,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Feces_Day1,2.72939032598404,0.0971678809756606,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Feces_Day21,1.6952905064999,0.112329833954718,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Feces_Day35,1.54732323251856,0.110479603056572,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Feces_Day7,0.832793607740533,0.102152307896354,Saccharomyces_yjm555_gca_000976185_Sc_YJM555_v1
Cecum_Day1,0.615687239869779,0.179363854170629,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Cecum_Day21,2.50195624488203,0.0957639931776094,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Cecum_Day35,2.56834918381236,0.0664774955743789,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Cecum_Day7,2.10861108283102,0.10299157706592,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Duodenum_Day21,1.71499484464264,0.125494287384084,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Duodenum_Day35,1.18658691558868,0.161520594441038,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Duodenum_Day7,1.24961878247696,0.149601285077198,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Feces_Day1,2.72939032598404,0.0848825617467287,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Feces_Day21,1.6952905064999,0.112329729079022,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Feces_Day35,1.54732323251856,0.110479603608585,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Feces_Day7,0.832793607740533,0.10582832604895,Saccharomyces_yjm682_gca_000976275_Sc_YJM682_v1
Cecum_Day1,0.615687239869779,0.179363920358181,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Cecum_Day21,2.50195624488203,0.0957639931774717,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Cecum_Day35,2.56834918381236,0.0831398280945294,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Cecum_Day7,2.10861108283102,0.10299159988952,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Duodenum_Day21,1.71499484464264,0.125604411255597,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Duodenum_Day35,1.18658691558868,0.161553726638381,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Duodenum_Day7,1.24961878247696,0.149601429204428,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Feces_Day1,2.72939032598404,0.0947317269445333,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Feces_Day21,1.6952905064999,0.11234369314487,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Feces_Day35,1.54732323251856,0.110479598551063,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Feces_Day7,0.832793607740533,0.110197552443676,Saccharomyces_yjm693_gca_000976365_Sc_YJM693_v1
Cecum_Day1,0.615687239869779,0.179363925321846,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Cecum_Day21,2.50195624488203,0.0957639931747488,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Cecum_Day35,2.56834918381236,0.0999014806074145,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Cecum_Day7,2.10861108283102,0.102991343075149,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Duodenum_Day21,1.71499484464264,0.125603684489251,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Duodenum_Day35,1.18658691558868,0.161520594396862,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Duodenum_Day7,1.24961878247696,0.149601428676475,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Feces_Day1,2.72939032598404,0.0986875345497914,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Feces_Day21,1.6952905064999,0.112329824197596,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Feces_Day35,1.54732323251856,0.110479598737464,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Feces_Day7,0.832793607740533,0.102172809883248,Saccharomyces_yjm969_gca_000976395_Sc_YJM969_v1
Cecum_Day1,0.615687239869779,0.17936396034299,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Cecum_Day21,2.50195624488203,0.0957639934078816,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Cecum_Day35,2.56834918381236,0.072738552219696,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Cecum_Day7,2.10861108283102,0.102991714177561,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Duodenum_Day21,1.71499484464264,0.0827988156271219,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Duodenum_Day35,1.18658691558868,0.161520535126209,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Duodenum_Day7,1.24961878247696,0.149600310334328,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Feces_Day1,2.72939032598404,0.116157133678469,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Feces_Day21,1.6952905064999,0.112329738101427,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Feces_Day35,1.54732323251856,0.11047958655775,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Feces_Day7,0.832793607740533,0.111191883398506,Saccharomyces_yjm972_gca_000976425_Sc_YJM972_v1
Cecum_Day1,0.615687239869779,0.179363961098088,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Cecum_Day21,2.50195624488203,0.0957639931949896,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Cecum_Day35,2.56834918381236,0.067361233007857,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Cecum_Day7,2.10861108283102,0.102991429145762,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Duodenum_Day21,1.71499484464264,0.115100006824492,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Duodenum_Day35,1.18658691558868,0.16152059416905,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Duodenum_Day7,1.24961878247696,0.149600525440721,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Feces_Day1,2.72939032598404,0.101554853380785,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Feces_Day21,1.6952905064999,0.112329832140875,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Feces_Day35,1.54732323251856,0.110479573365136,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Feces_Day7,0.832793607740533,0.112676650925104,Saccharomyces_yjm981_gca_000976515_Sc_YJM981_v1
Cecum_Day1,0.615687239869779,0.179363895860492,Talaromyces_ATCC_10500_GCF_000003125_1
Cecum_Day21,2.50195624488202,0.0957639932145652,Talaromyces_ATCC_10500_GCF_000003125_1
Cecum_Day35,2.56834918381236,0.0642938762193175,Talaromyces_ATCC_10500_GCF_000003125_1
Cecum_Day7,2.10861108283102,0.102991694945104,Talaromyces_ATCC_10500_GCF_000003125_1
Duodenum_Day21,1.71499484464264,0.111338592278391,Talaromyces_ATCC_10500_GCF_000003125_1
Duodenum_Day35,1.18658691558868,0.161529495192527,Talaromyces_ATCC_10500_GCF_000003125_1
Duodenum_Day7,1.24961878247696,0.14960055167018,Talaromyces_ATCC_10500_GCF_000003125_1
Feces_Day1,2.72939032598404,0.0986184287864064,Talaromyces_ATCC_10500_GCF_000003125_1
Feces_Day21,1.6952905064999,0.112329826668022,Talaromyces_ATCC_10500_GCF_000003125_1
Feces_Day35,1.54732323251856,0.110479574921374,Talaromyces_ATCC_10500_GCF_000003125_1
Feces_Day7,0.832793607740533,0.112221070101098,Talaromyces_ATCC_10500_GCF_000003125_1
Cecum_Day1,0.615687239869779,0.179363899460251,Talaromyces_pm1_gca_000750115_ASM75011v1
Cecum_Day21,2.50195624488202,0.0957639931938716,Talaromyces_pm1_gca_000750115_ASM75011v1
Cecum_Day35,2.56834918381236,0.0742470103058745,Talaromyces_pm1_gca_000750115_ASM75011v1
Cecum_Day7,2.10861108283102,0.102991426201216,Talaromyces_pm1_gca_000750115_ASM75011v1
Duodenum_Day21,1.71499484464264,0.125603684489133,Talaromyces_pm1_gca_000750115_ASM75011v1
Duodenum_Day35,1.18658691558868,0.161520568687348,Talaromyces_pm1_gca_000750115_ASM75011v1
Duodenum_Day7,1.24961878247696,0.149601412946275,Talaromyces_pm1_gca_000750115_ASM75011v1
Feces_Day1,2.72939032598404,0.116675180623057,Talaromyces_pm1_gca_000750115_ASM75011v1
Feces_Day21,1.6952905064999,0.11232978209363,Talaromyces_pm1_gca_000750115_ASM75011v1
Feces_Day7,0.832793607740533,0.109114387156129,Talaromyces_pm1_gca_000750115_ASM75011v1
Cecum_Day1,0.615687239869779,0.179363732736854,Alternaria_FERA_1082_GCA_004154745_1
Cecum_Day21,2.50195624488203,0.0957639931752146,Alternaria_FERA_1082_GCA_004154745_1
Cecum_Day35,2.56834918381236,0.0752172150176239,Alternaria_FERA_1082_GCA_004154745_1
Cecum_Day7,2.10861108283102,0.102991456358349,Alternaria_FERA_1082_GCA_004154745_1
Duodenum_Day21,1.71499484464264,0.107553698566802,Alternaria_FERA_1082_GCA_004154745_1
Duodenum_Day35,1.18658691558868,0.161520553068235,Alternaria_FERA_1082_GCA_004154745_1
Duodenum_Day7,1.24961878247696,0.149601254520217,Alternaria_FERA_1082_GCA_004154745_1
Feces_Day1,2.72939032598404,0.0856425446949167,Alternaria_FERA_1082_GCA_004154745_1
Feces_Day21,1.6952905064999,0.112329824820481,Alternaria_FERA_1082_GCA_004154745_1
Feces_Day35,1.54732323251856,0.110479524090734,Alternaria_FERA_1082_GCA_004154745_1
Feces_Day7,0.832793607740533,0.10158220545531,Alternaria_FERA_1082_GCA_004154745_1
Cecum_Day1,0.615687239869779,0.179363919969888,Alternaria_FERA_1164_GCA_004156015_1
Cecum_Day21,2.50195624488203,0.0957639931766148,Alternaria_FERA_1164_GCA_004156015_1
Cecum_Day35,2.56834918381236,0.09990148060741,Alternaria_FERA_1164_GCA_004156015_1
Cecum_Day7,2.10861108283102,0.10299163948515,Alternaria_FERA_1164_GCA_004156015_1
Duodenum_Day21,1.71499484464264,0.125603684489175,Alternaria_FERA_1164_GCA_004156015_1
Duodenum_Day35,1.18658691558868,0.161538222276716,Alternaria_FERA_1164_GCA_004156015_1
Duodenum_Day7,1.24961878247696,0.149601371085898,Alternaria_FERA_1164_GCA_004156015_1
Feces_Day1,2.72939032598404,0.116675180499612,Alternaria_FERA_1164_GCA_004156015_1
Feces_Day21,1.6952905064999,0.112329833716565,Alternaria_FERA_1164_GCA_004156015_1
Feces_Day35,1.54732323251856,0.110479584683571,Alternaria_FERA_1164_GCA_004156015_1
Feces_Day7,0.832793607740533,0.100607318023887,Alternaria_FERA_1164_GCA_004156015_1
Cecum_Day1,0.615687239869779,0.17936393947205,Alternaria_FERA_1177_GCA_004154755_1
Cecum_Day21,2.50195624488203,0.0957639839391816,Alternaria_FERA_1177_GCA_004154755_1
Cecum_Day35,2.56834918381236,0.0941899710389693,Alternaria_FERA_1177_GCA_004154755_1
Cecum_Day7,2.10861108283102,0.102990540849313,Alternaria_FERA_1177_GCA_004154755_1
Duodenum_Day21,1.71499484464264,0.100293100023253,Alternaria_FERA_1177_GCA_004154755_1
Duodenum_Day35,1.18658691558868,0.161520585684681,Alternaria_FERA_1177_GCA_004154755_1
Duodenum_Day7,1.24961878247696,0.149601429222243,Alternaria_FERA_1177_GCA_004154755_1
Feces_Day1,2.72939032598404,0.078525882753959,Alternaria_FERA_1177_GCA_004154755_1
Feces_Day21,1.6952905064999,0.11232983367357,Alternaria_FERA_1177_GCA_004154755_1
Feces_Day35,1.54732323251856,0.110479565225076,Alternaria_FERA_1177_GCA_004154755_1
Feces_Day7,0.832793607740533,0.119789902536414,Alternaria_FERA_1177_GCA_004154755_1
Cecum_Day1,0.615687239869779,0.179363822099163,Alternaria_FERA_24350_GCA_004154735_1
Cecum_Day21,2.50195624488203,0.0957639931780389,Alternaria_FERA_24350_GCA_004154735_1
Cecum_Day35,2.56834918381236,0.0999014806100676,Alternaria_FERA_24350_GCA_004154735_1
Cecum_Day7,2.10861108283102,0.102991714172891,Alternaria_FERA_24350_GCA_004154735_1
Duodenum_Day21,1.71499484464264,0.12560368449537,Alternaria_FERA_24350_GCA_004154735_1
Duodenum_Day35,1.18658691558868,0.161520594397335,Alternaria_FERA_24350_GCA_004154735_1
Duodenum_Day7,1.24961878247696,0.149601104476796,Alternaria_FERA_24350_GCA_004154735_1
Feces_Day1,2.72939032598404,0.116675180499541,Alternaria_FERA_24350_GCA_004154735_1
Feces_Day21,1.6952905064999,0.112350597351929,Alternaria_FERA_24350_GCA_004154735_1
Feces_Day35,1.54732323251856,0.110479603781789,Alternaria_FERA_24350_GCA_004154735_1
Feces_Day7,0.832793607740533,0.101082112196979,Alternaria_FERA_24350_GCA_004154735_1
Cecum_Day1,0.615687239869779,0.179363935873764,Alternaria_FERA_635_GCA_004168565_1
Cecum_Day21,2.50195624488203,0.0957639848880489,Alternaria_FERA_635_GCA_004168565_1
Cecum_Day35,2.56834918381236,0.0917984134472415,Alternaria_FERA_635_GCA_004168565_1
Cecum_Day7,2.10861108283102,0.102991711027851,Alternaria_FERA_635_GCA_004168565_1
Duodenum_Day21,1.71499484464264,0.103455319861794,Alternaria_FERA_635_GCA_004168565_1
Duodenum_Day35,1.18658691558868,0.161520543727428,Alternaria_FERA_635_GCA_004168565_1
Duodenum_Day7,1.24961878247696,0.149600933062709,Alternaria_FERA_635_GCA_004168565_1
Feces_Day1,2.72939032598404,0.116623322585983,Alternaria_FERA_635_GCA_004168565_1
Feces_Day21,1.6952905064999,0.11232983367347,Alternaria_FERA_635_GCA_004168565_1
Feces_Day35,1.54732323251856,0.110479604558215,Alternaria_FERA_635_GCA_004168565_1
Feces_Day7,0.832793607740533,0.131645008095782,Alternaria_FERA_635_GCA_004168565_1
Cecum_Day1,0.615687239869779,0.179363963132043,Alternaria_gca_001642055_Altal1
Cecum_Day21,2.50195624488203,0.095763993175626,Alternaria_gca_001642055_Altal1
Cecum_Day35,2.56834918381236,0.092753794683391,Alternaria_gca_001642055_Altal1
Cecum_Day7,2.10861108283102,0.102991435303643,Alternaria_gca_001642055_Altal1
Duodenum_Day21,1.71499484464264,0.125603684489117,Alternaria_gca_001642055_Altal1
Duodenum_Day35,1.18658691558868,0.161528555980513,Alternaria_gca_001642055_Altal1
Duodenum_Day7,1.24961878247696,0.149601429206988,Alternaria_gca_001642055_Altal1
Feces_Day1,2.72939032598404,0.116675367853903,Alternaria_gca_001642055_Altal1
Feces_Day21,1.6952905064999,0.112329833694831,Alternaria_gca_001642055_Altal1
Feces_Day7,0.832793607740533,0.100118151074969,Alternaria_gca_001642055_Altal1
Cecum_Day1,0.615687239869779,0.179363936415035,Alternaria_MG1_GCA_003574525_1
Cecum_Day21,2.50195624488203,0.0957639931759272,Alternaria_MG1_GCA_003574525_1
Cecum_Day35,2.56834918381236,0.0625624134301747,Alternaria_MG1_GCA_003574525_1
Cecum_Day7,2.10861108283102,0.102991564663057,Alternaria_MG1_GCA_003574525_1
Duodenum_Day21,1.71499484464264,0.10873757808129,Alternaria_MG1_GCA_003574525_1
Duodenum_Day35,1.18658691558868,0.161520588768968,Alternaria_MG1_GCA_003574525_1
Duodenum_Day7,1.24961878247696,0.149601145932248,Alternaria_MG1_GCA_003574525_1
Feces_Day1,2.72939032598404,0.114159569376619,Alternaria_MG1_GCA_003574525_1
Feces_Day21,1.6952905064999,0.112329814443382,Alternaria_MG1_GCA_003574525_1
Feces_Day35,1.54732323251856,0.110479579537619,Alternaria_MG1_GCA_003574525_1
Feces_Day7,0.832793607740533,0.113524194886768,Alternaria_MG1_GCA_003574525_1
Cecum_Day1,0.615687239869779,0.179363927413575,Apiotrichum_DSM_27194_GCA_003942205_1
Cecum_Day21,2.50195624488203,0.0957639931575965,Apiotrichum_DSM_27194_GCA_003942205_1
Cecum_Day35,2.56834918381236,0.0673329489950568,Apiotrichum_DSM_27194_GCA_003942205_1
Cecum_Day7,2.10861108283102,0.102991405072525,Apiotrichum_DSM_27194_GCA_003942205_1
Duodenum_Day21,1.71499484464264,0.0932251788054181,Apiotrichum_DSM_27194_GCA_003942205_1
Duodenum_Day35,1.18658691558868,0.161520573344122,Apiotrichum_DSM_27194_GCA_003942205_1
Duodenum_Day7,1.24961878247696,0.149601197242894,Apiotrichum_DSM_27194_GCA_003942205_1
Feces_Day1,2.72939032598404,0.0867077307125181,Apiotrichum_DSM_27194_GCA_003942205_1
Feces_Day21,1.6952905064999,0.112329687286985,Apiotrichum_DSM_27194_GCA_003942205_1
Feces_Day35,1.54732323251856,0.110479574490653,Apiotrichum_DSM_27194_GCA_003942205_1
Feces_Day7,0.832793607740533,0.124185596472129,Apiotrichum_DSM_27194_GCA_003942205_1
Cecum_Day1,0.615687239869779,0.179375126668241,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Cecum_Day21,2.50195624488203,0.0957639931755945,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Cecum_Day35,2.56834918381236,0.0677174662409208,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Cecum_Day7,2.10861108283102,0.102991446518941,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Duodenum_Day21,1.71499484464264,0.125603684489148,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Duodenum_Day35,1.18658691558868,0.161520532395007,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Duodenum_Day7,1.24961878247696,0.149601429209018,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Feces_Day1,2.72939032598404,0.0789059965381078,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Feces_Day21,1.6952905064999,0.11232983385233,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Feces_Day35,1.54732323251856,0.110479604429271,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Feces_Day7,0.832793607740533,0.114432958962211,Aspergillus_100_8_gca_000691885_Aspergillus_oryzae_100
Cecum_Day1,0.615687239869779,0.179363912791635,Aspergillus_3_042_gca_000269785_AspOry3042
Cecum_Day21,2.50195624488203,0.0957639931811696,Aspergillus_3_042_gca_000269785_AspOry3042
Cecum_Day35,2.56834918381236,0.0744137760372977,Aspergillus_3_042_gca_000269785_AspOry3042
Cecum_Day7,2.10861108283102,0.102990826444747,Aspergillus_3_042_gca_000269785_AspOry3042
Duodenum_Day21,1.71499484464264,0.12026788527376,Aspergillus_3_042_gca_000269785_AspOry3042
Duodenum_Day35,1.18658691558868,0.161520594386777,Aspergillus_3_042_gca_000269785_AspOry3042
Duodenum_Day7,1.24961878247696,0.149601273391721,Aspergillus_3_042_gca_000269785_AspOry3042
Feces_Day1,2.72939032598404,0.116675180501438,Aspergillus_3_042_gca_000269785_AspOry3042
Feces_Day21,1.6952905064999,0.112329775707248,Aspergillus_3_042_gca_000269785_AspOry3042
Feces_Day35,1.54732323251856,0.110479538103575,Aspergillus_3_042_gca_000269785_AspOry3042
Feces_Day7,0.832793607740533,0.114271017360757,Aspergillus_3_042_gca_000269785_AspOry3042
Cecum_Day1,0.615687239869779,0.179363887832288,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Cecum_Day21,2.50195624488203,0.0957639931755771,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Cecum_Day35,2.56834918381236,0.0642553200437655,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Cecum_Day7,2.10861108283102,0.102991604040601,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Duodenum_Day21,1.71499484464264,0.0859205966773007,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Duodenum_Day35,1.18658691558868,0.161520491431162,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Duodenum_Day7,1.24961878247696,0.149600658673206,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Feces_Day1,2.72939032598404,0.0823373996670648,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Feces_Day21,1.6952905064999,0.112329781438748,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Feces_Day35,1.54732323251856,0.110479551957584,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Feces_Day7,0.832793607740533,0.117760099241481,Aureobasidium_cbs_110374_gca_000721775_Aureobasidium_pullulans_var__melanogenum_CBS_110374_v1_0
Cecum_Day1,0.615687239869779,0.17938520232255,Aureobasidium_EXF
Cecum_Day21,2.50195624488203,0.0957639931747,Aureobasidium_EXF
Cecum_Day35,2.56834918381236,0.0658127988759545,Aureobasidium_EXF
Cecum_Day7,2.10861108283102,0.10299142632528,Aureobasidium_EXF
Duodenum_Day21,1.71499484464264,0.125603684489128,Aureobasidium_EXF
Duodenum_Day35,1.18658691558868,0.161520430681799,Aureobasidium_EXF
Duodenum_Day7,1.24961878247696,0.149600191936817,Aureobasidium_EXF
Feces_Day1,2.72939032598404,0.0920610838663653,Aureobasidium_EXF
Feces_Day21,1.6952905064999,0.112329812378629,Aureobasidium_EXF
Feces_Day35,1.54732323251856,0.110479604438925,Aureobasidium_EXF
Feces_Day7,0.832793607740533,0.112507161413391,Aureobasidium_EXF
Cecum_Day1,0.615687239869779,0.179363761397177,Candida_ATCC_20962_GCA_003327735_1
Cecum_Day21,2.50195624488203,0.0957639931757721,Candida_ATCC_20962_GCA_003327735_1
